date and time,MALS
2013-01-29 08:00:00,      0.0212625
2013-01-29 09:00:00,      0.0212779
2013-01-29 10:00:00,      0.0212932
2013-01-29 11:00:00,      0.0213085
2013-01-29 12:00:00,      0.0213238
2013-01-29 13:00:00,       0.021339
2013-01-29 14:00:00,      0.0213543
2013-01-29 15:00:00,      0.0213698
2013-01-29 16:00:00,      0.0213859
2013-01-29 17:00:00,      0.0214024
2013-01-29 18:00:00,      0.0214188
2013-01-29 19:00:00,      0.0214352
2013-01-29 20:00:00,      0.0214513
2013-01-29 21:00:00,      0.0214674
2013-01-29 22:00:00,      0.0214836
2013-01-29 23:00:00,      0.0214997
2013-01-30 00:00:00,      0.0215156
2013-01-30 01:00:00,      0.0215312
2013-01-30 02:00:00,      0.0215468
2013-01-30 03:00:00,      0.0215622
2013-01-30 04:00:00,      0.0215779
2013-01-30 05:00:00,      0.0215941
2013-01-30 06:00:00,      0.0216107
2013-01-30 07:00:00,      0.0216272
2013-01-30 08:00:00,      0.0216434
2013-01-30 09:00:00,      0.0216592
2013-01-30 10:00:00,      0.0216746
2013-01-30 11:00:00,      0.0216899
2013-01-30 12:00:00,      0.0217054
2013-01-30 13:00:00,      0.0217208
2013-01-30 14:00:00,      0.0217362
2013-01-30 15:00:00,      0.0217516
2013-01-30 16:00:00,      0.0217673
2013-01-30 17:00:00,      0.0217838
2013-01-30 18:00:00,      0.0218008
2013-01-30 19:00:00,      0.0218178
2013-01-30 20:00:00,      0.0218346
2013-01-30 21:00:00,      0.0218512
2013-01-30 22:00:00,       0.021868
2013-01-30 23:00:00,      0.0218847
2013-01-31 00:00:00,      0.0219011
2013-01-31 01:00:00,      0.0219171
2013-01-31 02:00:00,      0.0219332
2013-01-31 03:00:00,      0.0219493
2013-01-31 04:00:00,      0.0219655
2013-01-31 05:00:00,      0.0219818
2013-01-31 06:00:00,      0.0219987
2013-01-31 07:00:00,      0.0220156
2013-01-31 08:00:00,      0.0220321
2013-01-31 09:00:00,      0.0220483
2013-01-31 10:00:00,      0.0220642
2013-01-31 11:00:00,      0.0220799
2013-01-31 12:00:00,      0.0220958
2013-01-31 13:00:00,      0.0221117
2013-01-31 14:00:00,      0.0221273
2013-01-31 15:00:00,      0.0221427
2013-01-31 16:00:00,      0.0221582
2013-01-31 17:00:00,      0.0221741
2013-01-31 18:00:00,      0.0221908
2013-01-31 19:00:00,      0.0222077
2013-01-31 20:00:00,      0.0222247
2013-01-31 21:00:00,      0.0222413
2013-01-31 22:00:00,      0.0222579
2013-01-31 23:00:00,      0.0222744
2013-02-01 00:00:00,      0.0222909
2013-02-01 01:00:00,      0.0223071
2013-02-01 02:00:00,      0.0223229
2013-02-01 03:00:00,      0.0223386
2013-02-01 04:00:00,      0.0223542
2013-02-01 05:00:00,      0.0223697
2013-02-01 06:00:00,      0.0223854
2013-02-01 07:00:00,      0.0224016
2013-02-01 08:00:00,      0.0224179
2013-02-01 09:00:00,      0.0224343
2013-02-01 10:00:00,      0.0224505
2013-02-01 11:00:00,      0.0224665
2013-02-01 12:00:00,      0.0224825
2013-02-01 13:00:00,      0.0224984
2013-02-01 14:00:00,       0.022514
2013-02-01 15:00:00,      0.0225294
2013-02-01 16:00:00,      0.0225447
2013-02-01 17:00:00,        0.02256
2013-02-01 18:00:00,      0.0225758
2013-02-01 19:00:00,       0.022592
2013-02-01 20:00:00,      0.0226086
2013-02-01 21:00:00,      0.0226257
2013-02-01 22:00:00,       0.022643
2013-02-01 23:00:00,      0.0226604
2013-02-02 00:00:00,      0.0226778
2013-02-02 01:00:00,      0.0226951
2013-02-02 02:00:00,       0.022712
2013-02-02 03:00:00,      0.0227288
2013-02-02 04:00:00,      0.0227455
2013-02-02 05:00:00,      0.0227621
2013-02-02 06:00:00,      0.0227784
2013-02-02 07:00:00,      0.0227953
2013-02-02 08:00:00,      0.0228126
2013-02-02 09:00:00,        0.02283
2013-02-02 10:00:00,      0.0228472
2013-02-02 11:00:00,      0.0228641
2013-02-02 12:00:00,      0.0228809
2013-02-02 13:00:00,      0.0228976
2013-02-02 14:00:00,      0.0229142
2013-02-02 15:00:00,      0.0229304
2013-02-02 16:00:00,      0.0229464
2013-02-02 17:00:00,      0.0229623
2013-02-02 18:00:00,      0.0229782
2013-02-02 19:00:00,      0.0229944
2013-02-02 20:00:00,      0.0230114
2013-02-02 21:00:00,      0.0230288
2013-02-02 22:00:00,       0.023046
2013-02-02 23:00:00,      0.0230628
2013-02-03 00:00:00,      0.0230793
2013-02-03 01:00:00,      0.0230956
2013-02-03 02:00:00,      0.0231119
2013-02-03 03:00:00,      0.0231281
2013-02-03 04:00:00,      0.0231441
2013-02-03 05:00:00,      0.0231602
2013-02-03 06:00:00,      0.0231763
2013-02-03 07:00:00,      0.0231925
2013-02-03 08:00:00,      0.0232092
2013-02-03 09:00:00,      0.0232263
2013-02-03 10:00:00,      0.0232432
2013-02-03 11:00:00,      0.0232597
2013-02-03 12:00:00,      0.0232759
2013-02-03 13:00:00,      0.0232919
2013-02-03 14:00:00,      0.0233079
2013-02-03 15:00:00,      0.0233241
2013-02-03 16:00:00,      0.0233403
2013-02-03 17:00:00,      0.0233565
2013-02-03 18:00:00,      0.0233728
2013-02-03 19:00:00,      0.0233895
2013-02-03 20:00:00,       0.023407
2013-02-03 21:00:00,      0.0234249
2013-02-03 22:00:00,      0.0234429
2013-02-03 23:00:00,      0.0234607
2013-02-04 00:00:00,      0.0234784
2013-02-04 01:00:00,      0.0234961
2013-02-04 02:00:00,      0.0235137
2013-02-04 03:00:00,       0.023531
2013-02-04 04:00:00,       0.023548
2013-02-04 05:00:00,       0.023565
2013-02-04 06:00:00,      0.0235821
2013-02-04 07:00:00,      0.0235992
2013-02-04 08:00:00,      0.0236165
2013-02-04 09:00:00,      0.0236344
2013-02-04 10:00:00,      0.0236524
2013-02-04 11:00:00,      0.0236704
2013-02-04 12:00:00,      0.0236881
2013-02-04 13:00:00,      0.0237058
2013-02-04 14:00:00,      0.0237234
2013-02-04 15:00:00,       0.023741
2013-02-04 16:00:00,      0.0237584
2013-02-04 17:00:00,      0.0237756
2013-02-04 18:00:00,      0.0237929
2013-02-04 19:00:00,      0.0238102
2013-02-04 20:00:00,      0.0238279
2013-02-04 21:00:00,      0.0238461
2013-02-04 22:00:00,      0.0238645
2013-02-04 23:00:00,      0.0238831
2013-02-05 00:00:00,      0.0239019
2013-02-05 01:00:00,      0.0239206
2013-02-05 02:00:00,      0.0239389
2013-02-05 03:00:00,      0.0239569
2013-02-05 04:00:00,      0.0239748
2013-02-05 05:00:00,      0.0239926
2013-02-05 06:00:00,      0.0240104
2013-02-05 07:00:00,      0.0240284
2013-02-05 08:00:00,      0.0240464
2013-02-05 09:00:00,      0.0240647
2013-02-05 10:00:00,      0.0240834
2013-02-05 11:00:00,      0.0241024
2013-02-05 12:00:00,      0.0241213
2013-02-05 13:00:00,        0.02414
2013-02-05 14:00:00,      0.0241585
2013-02-05 15:00:00,      0.0241768
2013-02-05 16:00:00,       0.024195
2013-02-05 17:00:00,       0.024213
2013-02-05 18:00:00,      0.0242309
2013-02-05 19:00:00,      0.0242486
2013-02-05 20:00:00,      0.0242663
2013-02-05 21:00:00,      0.0242842
2013-02-05 22:00:00,      0.0243026
2013-02-05 23:00:00,      0.0243215
2013-02-06 00:00:00,      0.0243406
2013-02-06 01:00:00,      0.0243604
2013-02-06 02:00:00,      0.0243799
2013-02-06 03:00:00,      0.0243989
2013-02-06 04:00:00,      0.0244177
2013-02-06 05:00:00,      0.0244364
2013-02-06 06:00:00,      0.0244549
2013-02-06 07:00:00,      0.0244731
2013-02-06 08:00:00,      0.0244913
2013-02-06 09:00:00,      0.0245096
2013-02-06 10:00:00,      0.0245281
2013-02-06 11:00:00,      0.0245471
2013-02-06 12:00:00,      0.0245668
2013-02-06 13:00:00,      0.0245868
2013-02-06 14:00:00,      0.0246067
2013-02-06 15:00:00,      0.0246267
2013-02-06 16:00:00,      0.0246466
2013-02-06 17:00:00,      0.0246665
2013-02-06 18:00:00,      0.0246861
2013-02-06 19:00:00,      0.0247053
2013-02-06 20:00:00,      0.0247243
2013-02-06 21:00:00,      0.0247431
2013-02-06 22:00:00,      0.0247619
2013-02-06 23:00:00,      0.0247807
2013-02-07 00:00:00,         0.0248
2013-02-07 01:00:00,      0.0248198
2013-02-07 02:00:00,      0.0248397
2013-02-07 03:00:00,      0.0248595
2013-02-07 04:00:00,      0.0248792
2013-02-07 05:00:00,      0.0248985
2013-02-07 06:00:00,      0.0249176
2013-02-07 07:00:00,      0.0249365
2013-02-07 08:00:00,      0.0249552
2013-02-07 09:00:00,      0.0249736
2013-02-07 10:00:00,       0.024992
2013-02-07 11:00:00,      0.0250102
2013-02-07 12:00:00,      0.0250288
2013-02-07 13:00:00,       0.025048
2013-02-07 14:00:00,      0.0250678
2013-02-07 15:00:00,      0.0250878
2013-02-07 16:00:00,      0.0251075
2013-02-07 17:00:00,      0.0251269
2013-02-07 18:00:00,       0.025146
2013-02-07 19:00:00,       0.025165
2013-02-07 20:00:00,      0.0251838
2013-02-07 21:00:00,      0.0252022
2013-02-07 22:00:00,      0.0252205
2013-02-07 23:00:00,      0.0252387
2013-02-08 00:00:00,      0.0252567
2013-02-08 01:00:00,      0.0252752
2013-02-08 02:00:00,      0.0252945
2013-02-08 03:00:00,      0.0253142
2013-02-08 04:00:00,      0.0253336
2013-02-08 05:00:00,      0.0253527
2013-02-08 06:00:00,      0.0253716
2013-02-08 07:00:00,      0.0253904
2013-02-08 08:00:00,       0.025409
2013-02-08 09:00:00,      0.0254274
2013-02-08 10:00:00,      0.0254455
2013-02-08 11:00:00,      0.0254636
2013-02-08 12:00:00,      0.0254816
2013-02-08 13:00:00,      0.0254999
2013-02-08 14:00:00,       0.025519
2013-02-08 15:00:00,      0.0255386
2013-02-08 16:00:00,       0.025559
2013-02-08 17:00:00,      0.0255795
2013-02-08 18:00:00,      0.0255995
2013-02-08 19:00:00,      0.0256192
2013-02-08 20:00:00,      0.0256386
2013-02-08 21:00:00,      0.0256574
2013-02-08 22:00:00,      0.0256758
2013-02-08 23:00:00,      0.0256939
2013-02-09 00:00:00,      0.0257119
2013-02-09 01:00:00,      0.0257298
2013-02-09 02:00:00,      0.0257482
2013-02-09 03:00:00,      0.0257671
2013-02-09 04:00:00,      0.0257879
2013-02-09 05:00:00,       0.025809
2013-02-09 06:00:00,      0.0258293
2013-02-09 07:00:00,       0.025849
2013-02-09 08:00:00,      0.0258684
2013-02-09 09:00:00,      0.0258876
2013-02-09 10:00:00,      0.0259065
2013-02-09 11:00:00,      0.0259248
2013-02-09 12:00:00,      0.0259427
2013-02-09 13:00:00,      0.0259605
2013-02-09 14:00:00,      0.0259786
2013-02-09 15:00:00,      0.0259979
2013-02-09 16:00:00,      0.0260196
2013-02-09 17:00:00,      0.0260411
2013-02-09 18:00:00,      0.0260615
2013-02-09 19:00:00,      0.0260814
2013-02-09 20:00:00,      0.0261011
2013-02-09 21:00:00,      0.0261206
2013-02-09 22:00:00,      0.0261395
2013-02-09 23:00:00,      0.0261581
2013-02-10 00:00:00,      0.0261767
2013-02-10 01:00:00,      0.0261953
2013-02-10 02:00:00,      0.0262141
2013-02-10 03:00:00,      0.0262333
2013-02-10 04:00:00,       0.026253
2013-02-10 05:00:00,      0.0262739
2013-02-10 06:00:00,      0.0262952
2013-02-10 07:00:00,      0.0263159
2013-02-10 08:00:00,      0.0263361
2013-02-10 09:00:00,       0.026356
2013-02-10 10:00:00,      0.0263756
2013-02-10 11:00:00,      0.0263948
2013-02-10 12:00:00,      0.0264138
2013-02-10 13:00:00,      0.0264327
2013-02-10 14:00:00,      0.0264518
2013-02-10 15:00:00,      0.0264721
2013-02-10 16:00:00,      0.0264935
2013-02-10 17:00:00,      0.0265168
2013-02-10 18:00:00,      0.0265393
2013-02-10 19:00:00,       0.026561
2013-02-10 20:00:00,       0.026582
2013-02-10 21:00:00,      0.0266028
2013-02-10 22:00:00,      0.0266233
2013-02-10 23:00:00,      0.0266435
2013-02-11 00:00:00,      0.0266632
2013-02-11 01:00:00,      0.0266829
2013-02-11 02:00:00,      0.0267027
2013-02-11 03:00:00,      0.0267226
2013-02-11 04:00:00,      0.0267434
2013-02-11 05:00:00,      0.0267652
2013-02-11 06:00:00,      0.0267877
2013-02-11 07:00:00,      0.0268098
2013-02-11 08:00:00,      0.0268308
2013-02-11 09:00:00,      0.0268514
2013-02-11 10:00:00,       0.026872
2013-02-11 11:00:00,      0.0268925
2013-02-11 12:00:00,      0.0269128
2013-02-11 13:00:00,      0.0269329
2013-02-11 14:00:00,       0.026953
2013-02-11 15:00:00,      0.0269735
2013-02-11 16:00:00,      0.0269948
2013-02-11 17:00:00,      0.0270166
2013-02-11 18:00:00,       0.027039
2013-02-11 19:00:00,      0.0270615
2013-02-11 20:00:00,      0.0270832
2013-02-11 21:00:00,      0.0271046
2013-02-11 22:00:00,      0.0271259
2013-02-11 23:00:00,       0.027147
2013-02-12 00:00:00,      0.0271678
2013-02-12 01:00:00,      0.0271886
2013-02-12 02:00:00,      0.0272091
2013-02-12 03:00:00,      0.0272295
2013-02-12 04:00:00,      0.0272501
2013-02-12 05:00:00,      0.0272718
2013-02-12 06:00:00,      0.0272936
2013-02-12 07:00:00,      0.0273153
2013-02-12 08:00:00,      0.0273368
2013-02-12 09:00:00,      0.0273576
2013-02-12 10:00:00,      0.0273781
2013-02-12 11:00:00,      0.0273986
2013-02-12 12:00:00,      0.0274191
2013-02-12 13:00:00,      0.0274392
2013-02-12 14:00:00,      0.0274591
2013-02-12 15:00:00,      0.0274791
2013-02-12 16:00:00,      0.0274996
2013-02-12 17:00:00,      0.0275211
2013-02-12 18:00:00,      0.0275431
2013-02-12 19:00:00,       0.027565
2013-02-12 20:00:00,      0.0275868
2013-02-12 21:00:00,      0.0276079
2013-02-12 22:00:00,      0.0276288
2013-02-12 23:00:00,      0.0276496
2013-02-13 00:00:00,      0.0276703
2013-02-13 01:00:00,      0.0276906
2013-02-13 02:00:00,      0.0277108
2013-02-13 03:00:00,       0.027731
2013-02-13 04:00:00,      0.0277511
2013-02-13 05:00:00,      0.0277719
2013-02-13 06:00:00,      0.0277935
2013-02-13 07:00:00,      0.0278157
2013-02-13 08:00:00,      0.0278375
2013-02-13 09:00:00,      0.0278587
2013-02-13 10:00:00,      0.0278793
2013-02-13 11:00:00,      0.0278997
2013-02-13 12:00:00,        0.02792
2013-02-13 13:00:00,      0.0279402
2013-02-13 14:00:00,      0.0279602
2013-02-13 15:00:00,      0.0279799
2013-02-13 16:00:00,      0.0279997
2013-02-13 17:00:00,      0.0280201
2013-02-13 18:00:00,      0.0280418
2013-02-13 19:00:00,      0.0280639
2013-02-13 20:00:00,      0.0280862
2013-02-13 21:00:00,      0.0281081
2013-02-13 22:00:00,      0.0281292
2013-02-13 23:00:00,      0.0281498
2013-02-14 00:00:00,        0.02817
2013-02-14 01:00:00,      0.0281902
2013-02-14 02:00:00,      0.0282102
2013-02-14 03:00:00,        0.02823
2013-02-14 04:00:00,      0.0282496
2013-02-14 05:00:00,      0.0282695
2013-02-14 06:00:00,      0.0282906
2013-02-14 07:00:00,      0.0283118
2013-02-14 08:00:00,      0.0283329
2013-02-14 09:00:00,      0.0283535
2013-02-14 10:00:00,      0.0283737
2013-02-14 11:00:00,      0.0283938
2013-02-14 12:00:00,      0.0284139
2013-02-14 13:00:00,      0.0284341
2013-02-14 14:00:00,       0.028454
2013-02-14 15:00:00,      0.0284738
2013-02-14 16:00:00,      0.0284939
2013-02-14 17:00:00,      0.0285147
2013-02-14 18:00:00,      0.0285364
2013-02-14 19:00:00,      0.0285587
2013-02-14 20:00:00,      0.0285806
2013-02-14 21:00:00,       0.028602
2013-02-14 22:00:00,      0.0286232
2013-02-14 23:00:00,      0.0286444
2013-02-15 00:00:00,      0.0286656
2013-02-15 01:00:00,      0.0286863
2013-02-15 02:00:00,       0.028707
2013-02-15 03:00:00,      0.0287283
2013-02-15 04:00:00,      0.0287499
2013-02-15 05:00:00,      0.0287717
2013-02-15 06:00:00,      0.0287942
2013-02-15 07:00:00,       0.028817
2013-02-15 08:00:00,      0.0288404
2013-02-15 09:00:00,       0.028863
2013-02-15 10:00:00,      0.0288841
2013-02-15 11:00:00,      0.0289047
2013-02-15 12:00:00,      0.0289253
2013-02-15 13:00:00,      0.0289459
2013-02-15 14:00:00,      0.0289665
2013-02-15 15:00:00,      0.0289871
2013-02-15 16:00:00,       0.029008
2013-02-15 17:00:00,      0.0290294
2013-02-15 18:00:00,      0.0290517
2013-02-15 19:00:00,      0.0290753
2013-02-15 20:00:00,       0.029099
2013-02-15 21:00:00,      0.0291215
2013-02-15 22:00:00,      0.0291433
2013-02-15 23:00:00,      0.0291644
2013-02-16 00:00:00,      0.0291852
2013-02-16 01:00:00,       0.029206
2013-02-16 02:00:00,      0.0292267
2013-02-16 03:00:00,      0.0292473
2013-02-16 04:00:00,      0.0292679
2013-02-16 05:00:00,      0.0292888
2013-02-16 06:00:00,      0.0293105
2013-02-16 07:00:00,      0.0293333
2013-02-16 08:00:00,      0.0293562
2013-02-16 09:00:00,      0.0293786
2013-02-16 10:00:00,      0.0294009
2013-02-16 11:00:00,      0.0294224
2013-02-16 12:00:00,      0.0294435
2013-02-16 13:00:00,      0.0294642
2013-02-16 14:00:00,      0.0294849
2013-02-16 15:00:00,      0.0295055
2013-02-16 16:00:00,      0.0295261
2013-02-16 17:00:00,       0.029547
2013-02-16 18:00:00,      0.0295684
2013-02-16 19:00:00,      0.0295909
2013-02-16 20:00:00,      0.0296142
2013-02-16 21:00:00,      0.0296379
2013-02-16 22:00:00,      0.0296614
2013-02-16 23:00:00,       0.029684
2013-02-17 00:00:00,      0.0297061
2013-02-17 01:00:00,      0.0297278
2013-02-17 02:00:00,      0.0297493
2013-02-17 03:00:00,      0.0297704
2013-02-17 04:00:00,      0.0297915
2013-02-17 05:00:00,      0.0298126
2013-02-17 06:00:00,      0.0298344
2013-02-17 07:00:00,       0.029857
2013-02-17 08:00:00,      0.0298803
2013-02-17 09:00:00,      0.0299039
2013-02-17 10:00:00,      0.0299275
2013-02-17 11:00:00,      0.0299505
2013-02-17 12:00:00,      0.0299729
2013-02-17 13:00:00,       0.029995
2013-02-17 14:00:00,      0.0300169
2013-02-17 15:00:00,      0.0300386
2013-02-17 16:00:00,      0.0300603
2013-02-17 17:00:00,      0.0300819
2013-02-17 18:00:00,       0.030104
2013-02-17 19:00:00,      0.0301266
2013-02-17 20:00:00,        0.03015
2013-02-17 21:00:00,      0.0301739
2013-02-17 22:00:00,      0.0301979
2013-02-17 23:00:00,      0.0302217
2013-02-18 00:00:00,      0.0302448
2013-02-18 01:00:00,      0.0302674
2013-02-18 02:00:00,      0.0302897
2013-02-18 03:00:00,      0.0303118
2013-02-18 04:00:00,      0.0303337
2013-02-18 05:00:00,      0.0303555
2013-02-18 06:00:00,      0.0303776
2013-02-18 07:00:00,         0.0304
2013-02-18 08:00:00,      0.0304233
2013-02-18 09:00:00,       0.030447
2013-02-18 10:00:00,      0.0304709
2013-02-18 11:00:00,      0.0304947
2013-02-18 12:00:00,      0.0305182
2013-02-18 13:00:00,      0.0305413
2013-02-18 14:00:00,       0.030564
2013-02-18 15:00:00,      0.0305866
2013-02-18 16:00:00,       0.030609
2013-02-18 17:00:00,      0.0306313
2013-02-18 18:00:00,      0.0306538
2013-02-18 19:00:00,      0.0306765
2013-02-18 20:00:00,      0.0306998
2013-02-18 21:00:00,      0.0307236
2013-02-18 22:00:00,      0.0307478
2013-02-18 23:00:00,       0.030772
2013-02-19 00:00:00,       0.030796
2013-02-19 01:00:00,      0.0308199
2013-02-19 02:00:00,      0.0308432
2013-02-19 03:00:00,      0.0308663
2013-02-19 04:00:00,      0.0308891
2013-02-19 05:00:00,      0.0309118
2013-02-19 06:00:00,      0.0309344
2013-02-19 07:00:00,      0.0309572
2013-02-19 08:00:00,      0.0309801
2013-02-19 09:00:00,      0.0310037
2013-02-19 10:00:00,      0.0310278
2013-02-19 11:00:00,       0.031052
2013-02-19 12:00:00,      0.0310762
2013-02-19 13:00:00,      0.0311003
2013-02-19 14:00:00,      0.0311241
2013-02-19 15:00:00,      0.0311477
2013-02-19 16:00:00,       0.031171
2013-02-19 17:00:00,      0.0311941
2013-02-19 18:00:00,      0.0312172
2013-02-19 19:00:00,      0.0312404
2013-02-19 20:00:00,      0.0312636
2013-02-19 21:00:00,      0.0312873
2013-02-19 22:00:00,      0.0313114
2013-02-19 23:00:00,      0.0313357
2013-02-20 00:00:00,        0.03136
2013-02-20 01:00:00,      0.0313841
2013-02-20 02:00:00,      0.0314077
2013-02-20 03:00:00,      0.0314308
2013-02-20 04:00:00,      0.0314536
2013-02-20 05:00:00,      0.0314761
2013-02-20 06:00:00,      0.0314986
2013-02-20 07:00:00,       0.031521
2013-02-20 08:00:00,      0.0315434
2013-02-20 09:00:00,       0.031566
2013-02-20 10:00:00,      0.0315889
2013-02-20 11:00:00,      0.0316122
2013-02-20 12:00:00,      0.0316356
2013-02-20 13:00:00,      0.0316589
2013-02-20 14:00:00,      0.0316824
2013-02-20 15:00:00,       0.031706
2013-02-20 16:00:00,      0.0317293
2013-02-20 17:00:00,      0.0317523
2013-02-20 18:00:00,       0.031775
2013-02-20 19:00:00,      0.0317972
2013-02-20 20:00:00,      0.0318193
2013-02-20 21:00:00,      0.0318412
2013-02-20 22:00:00,      0.0318632
2013-02-20 23:00:00,      0.0318855
2013-02-21 00:00:00,      0.0319081
2013-02-21 01:00:00,      0.0319307
2013-02-21 02:00:00,      0.0319533
